,0,1,2,3,4,5,6,7
2803,Mellby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2942,2942, 58.95975100,11.19420200, Strömstad kommun, Västra Götalands län,
2804,Myrens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2943,2943, 58.93286000,11.18284400, Strömstad kommun, Västra Götalands län,
2805,Kosters kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2944,2944, 58.88545900,11.02355700, Strömstad kommun, Västra Götalands län,
2806,Tjärnö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2945,2945, 58.87436300,11.15360300, Strömstad kommun, Västra Götalands län,
2807,Tjärnö nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2946,2946, 58.87416600,11.15281800, Strömstad kommun, Västra Götalands län,
2808,Bärfendals kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2947,2947, 58.50353100,11.48955200, Munkedal kommun, Västra Götalands län,
2809,Svarteborgs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2948,2948, 58.55899200,11.56437200, Munkedal kommun, Västra Götalands län,
2810,Redslareds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2949,2949, 57.49322200,12.99620200, Svenljunga kommun, Västra Götalands län,
2811,Revesjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2950,2950, 57.45432600,13.04686600, Svenljunga kommun, Västra Götalands län,
2812,Svenljunga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2951,2951, 57.49508300,13.11580100, Svenljunga kommun, Västra Götalands län,
2813,Örsås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2953,2953, 57.44243700,13.12265400, Svenljunga kommun, Västra Götalands län,
2814,Lurs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2954,2954, 58.81873700,11.33131600, Tanum kommun, Västra Götalands län,
2815,Lurs nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2955,2955, 58.81857000,11.33112300, Tanum kommun, Västra Götalands län,
2816,Resö askgravlund,https://www.rotter.se/gsi/begravningsplatser/2956,2956, 58.81185300,11.18597400, Tanum kommun, Västra Götalands län,
2817,Resö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2957,2957, 58.81156700,11.18613800, Tanum kommun, Västra Götalands län,
2818,Resö nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2958,2958, 58.81201100,11.18586200, Tanum kommun, Västra Götalands län,
2819,Mo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2959,2959, 58.70291100,11.55725900, Tanum kommun, Västra Götalands län,
2820,Naverstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2960,2960, 58.76369800,11.56766500, Tanum kommun, Västra Götalands län,
2821,Grebbestads gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2961,2961, 58.69485100,11.25178300, Tanum kommun, Västra Götalands län,
2822,Grebbestads mellankyrkogård,https://www.rotter.se/gsi/begravningsplatser/2962,2962, 58.69496500,11.25125700, Tanum kommun, Västra Götalands län,
2823,Grebbestads nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2963,2963, 58.69525500,11.25050300, Tanum kommun, Västra Götalands län,
2824,Havstenssunds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2964,2964, 58.74908900,11.18905400, Tanum kommun, Västra Götalands län,
2825,Tanums gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2965,2965, 58.71585100,11.33283300, Tanum kommun, Västra Götalands län,
2826,Tanums nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2966,2966, 58.71522100,11.33382800, Tanum kommun, Västra Götalands län,
2827,Kyrkefalla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2967,2967, 58.40820600,14.18418200, Tibro kommun, Västra Götalands län,
2828,Tibro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2968,2968, 58.40478700,14.19150900, Tibro kommun, Västra Götalands län,
2829,Ransbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2969,2969, 58.45877200,14.25152500, Tibro kommun, Västra Götalands län,
2830,Acklinga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2970,2970, 58.19707600,13.87733300, Tidaholm kommun, Västra Götalands län,Q10399592
2831,Tidaholms gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2971,2971, 58.18083500,13.96002800, Tidaholm kommun, Västra Götalands län,
2832,Baltaks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2972,2972, 58.18097400,13.96028800, Tidaholm kommun, Västra Götalands län,
2833,Daretorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2973,2973, 58.13973300,14.01938100, Tidaholm kommun, Västra Götalands län,
2834,Dimbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2974,2974, 58.16915000,13.81888900, Tidaholm kommun, Västra Götalands län,
2835,Fröjereds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2975,2975, 58.24607800,14.01789200, Tidaholm kommun, Västra Götalands län,
2836,Hångsdala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2976,2976, 58.11635800,13.78419900, Tidaholm kommun, Västra Götalands län,
2837,Härja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2977,2977, 58.07190200,13.91648600, Tidaholm kommun, Västra Götalands län,
2838,Hömbs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2978,2978, 58.23282900,13.88559100, Tidaholm kommun, Västra Götalands län,
2839,Kungslena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2979,2979, 58.22753700,13.80536200, Tidaholm kommun, Västra Götalands län,
2840,Kymbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2980,2980, 58.08196600,13.77806700, Tidaholm kommun, Västra Götalands län,
2841,Mobackens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2981,2981, 58.19139800,14.04595200, Tidaholm kommun, Västra Götalands län,
2842,Ottravads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2982,2982, 58.16913300,13.81893400, Tidaholm kommun, Västra Götalands län,
2843,Suntaks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2983,2983, 58.12670900,13.87220900, Tidaholm kommun, Västra Götalands län,
2844,Tidaholms norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2984,2984, 58.19262900,13.96670000, Tidaholm kommun, Västra Götalands län,
2845,Tidaholms östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2985,2985, 58.18379000,13.97479000, Tidaholm kommun, Västra Götalands län,
2846,Valstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2986,2986, 58.12372300,13.81454800, Tidaholm kommun, Västra Götalands län,
2847,Varvs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2987,2987, 58.19528600,13.81024500, Tidaholm kommun, Västra Götalands län,
2848,Velinga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2988,2988, 58.10324700,13.96663700, Tidaholm kommun, Västra Götalands län,
2849,Vättaks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2989,2989, 58.08747400,13.86385800, Tidaholm kommun, Västra Götalands län,
2850,Östra Gerums kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2990,2990, 58.13569700,13.74733800, Tidaholm kommun, Västra Götalands län,
2851,Klädesholmens kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2991,2991, 57.94674800,11.57852800, Tjörn kommun, Västra Götalands län,
2852,Klövedals kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2992,2992, 58.03737300,11.57674800, Tjörn kommun, Västra Götalands län,
2853,Rönnängs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2993,2993, 57.93512500,11.58635500, Tjörn kommun, Västra Götalands län,
2854,Stenkyrka kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2994,2994, 58.01066400,11.62379500, Tjörn kommun, Västra Götalands län,
2855,"Stenkyrka, Lilla Askerön",https://www.rotter.se/gsi/begravningsplatser/2995,2995, 58.01170800,11.62348900, Tjörn kommun, Västra Götalands län,
2856,Valla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2996,2996, 58.04227800,11.71645500, Tjörn kommun, Västra Götalands län,
2857,Rångedala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2997,2997, 57.79037100,13.12168700, Borås kommun, Västra Götalands län,
2858,Toarps gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2998,2998, 57.73721400,13.10716400, Borås kommun, Västra Götalands län,
2859,Toarps nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/2999,2999, 57.73653000,13.10432600, Borås kommun, Västra Götalands län,
2860,Toarps skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/3000,3000, 57.73563500,13.10273800, Borås kommun, Västra Götalands län,
2861,Äspereds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3001,3001, 57.75519600,13.18352600, Borås kommun, Västra Götalands län,
2862,Beatebergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3002,3002, 58.58610700,14.27029300, Töreboda kommun, Västra Götalands län,
2863,Töreboda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3003,3003, 58.70981500,14.11964500, Töreboda kommun, Västra Götalands län,
2864,Bäcks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3004,3004, 58.69245100,14.02605000, Töreboda kommun, Västra Götalands län,
2865,Bällefors kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3005,3005, 58.58730400,14.08944600, Töreboda kommun, Västra Götalands län,
2866,Ekeskogs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3006,3006, 58.59959700,14.14620000, Töreboda kommun, Västra Götalands län,
2867,Fredsbergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3007,3007, 58.74264100,14.07733400, Töreboda kommun, Västra Götalands län,
2868,Fägre kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3008,3008, 58.63661800,14.08437700, Töreboda kommun, Västra Götalands län,
2869,Halna gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3009,3009, 58.65393000,14.23349700, Töreboda kommun, Västra Götalands län,
2870,Halna nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3010,3010, 58.65606800,14.23760100, Töreboda kommun, Västra Götalands län,
2871,Hjälstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3011,3011, 58.60749300,14.01112500, Töreboda kommun, Västra Götalands län,
2872,Gårdsjö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3012,3012, 58.86651700,14.33509000, Töreboda kommun, Västra Götalands län,
2873,Hova kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3013,3013, 58.85923100,14.21682300, Gullspång kommun, Västra Götalands län,
2874,Mo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3014,3014, 58.60321100,14.05304500, Töreboda kommun, Västra Götalands län,
2875,Sveneby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3015,3015, 58.59594900,13.94588800, Töreboda kommun, Västra Götalands län,
2876,Trästena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3016,3016, 58.64620000,14.02938900, Töreboda kommun, Västra Götalands län,
2877,Älgarås kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3017,3017, 58.80024100,14.25676400, Töreboda kommun, Västra Götalands län,
2878,Torestorps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3018,3018, 57.38279300,12.67298400, Mark kommun, Västra Götalands län,
2879,Älekulla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3019,3019, 57.34474300,12.72596900, Mark kommun, Västra Götalands län,
2880,Öxabäcks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3020,3020, 57.39485700,12.81116400, Mark kommun, Västra Götalands län,
2881,Torsby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3021,3021, 57.84107300,11.78014400, Kungälv kommun, Västra Götalands län,
2882,Harestads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3022,3022, 57.81737700,11.83774600, Kungälv kommun, Västra Götalands län,
2883,Lycke kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3023,3023, 57.87514100,11.72075100, Kungälv kommun, Västra Götalands län,
2884,Marstrands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3024,3024, 57.88604900,11.58283700, Kungälv kommun, Västra Götalands län,
2885,Hunnebostrands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3025,3025, 58.44208600,11.29929400, Sotenäs kommun, Västra Götalands län,
2886,Bovallstrands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3026,3026, 58.47460400,11.32552300, Sotenäs kommun, Västra Götalands län,
2887,Tossene gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3027,3027, 58.44559400,11.37535200, Sotenäs kommun, Västra Götalands län,
2888,Tossene nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3028,3028, 58.44373200,11.37392800, Sotenäs kommun, Västra Götalands län,
2889,Ambjörnarps kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3029,3029, 57.42109300,13.29572300, Tranemo kommun, Västra Götalands län,
2890,Mossebo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3030,3030, 57.44574400,13.45897200, Tranemo kommun, Västra Götalands län,
2891,Sjötofta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3031,3031, 57.35164000,13.28651100, Tranemo kommun, Västra Götalands län,
2892,Tranemo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3032,3032, 57.48830300,13.34805600, Tranemo kommun, Västra Götalands län,
2893,Götalundens begravningsplats,https://www.rotter.se/gsi/begravningsplatser/3033,3033, 58.28669300,12.30294200, Trollhättan kommun, Västra Götalands län,
2894,Håjums begravningsplats,https://www.rotter.se/gsi/begravningsplatser/3034,3034, 58.27679100,12.30558200, Trollhättan kommun, Västra Götalands län,
2895,Bäve kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3035,3035, 58.36219700,11.91723800, Uddevalla kommun, Västra Götalands län,
2896,Lane-Ryrs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3036,3036, 58.39310700,12.06051700, Uddevalla kommun, Västra Götalands län,
2897,Christierninska kyrkogården,https://www.rotter.se/gsi/begravningsplatser/3037,3037, 58.32979400,11.91467700, Uddevalla kommun, Västra Götalands län,
2898,Ramneröds askgravlund,https://www.rotter.se/gsi/begravningsplatser/3038,3038, 58.36169000,11.92719200, Uddevalla kommun, Västra Götalands län,
2899,Ramneröds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3039,3039, 58.36169000,11.92719200, Uddevalla kommun, Västra Götalands län,
2900,Sigelhults kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3041,3041, 58.33750400,11.96314000, Uddevalla kommun, Västra Götalands län,
2901,Uddevalla norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3042,3042, 58.35364600,11.93500200, Uddevalla kommun, Västra Götalands län,
2902,Uddevalla östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3043,3043, 58.34736200,11.94843000, Uddevalla kommun, Västra Götalands län,
2903,"Uddevalla, Kapelle kyrkogård",https://www.rotter.se/gsi/begravningsplatser/3044,3044, 58.33967600,11.92735700, Uddevalla kommun, Västra Götalands län,
2904,Eks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3045,3045, 58.61554100,13.81764300, Mariestad kommun, Västra Götalands län,
2905,Ekby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3046,3046, 58.61314000,13.86689900, Mariestad kommun, Västra Götalands län,
2906,Låstads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3047,3047, 58.54854000,13.79561600, Mariestad kommun, Västra Götalands län,
2907,Odensåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3048,3048, 58.55385900,13.88398800, Mariestad kommun, Västra Götalands län,
2908,Tidavads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3049,3049, 58.58377300,13.85344200, Mariestad kommun, Västra Götalands län,
2909,Ullervads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3050,3050, 58.66546200,13.86417700, Mariestad kommun, Västra Götalands län,
2910,Utby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3051,3051, 58.64360900,13.89375900, Mariestad kommun, Västra Götalands län,
2911,Brunns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3052,3052, 57.79709500,13.36859600, Ulricehamn kommun, Västra Götalands län,
2912,Gullereds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3053,3053, 57.80013200,13.59466400, Ulricehamn kommun, Västra Götalands län,
2913,Hössna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3054,3054, 57.82537000,13.53719700, Ulricehamn kommun, Västra Götalands län,
2914,Strängsereds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3055,3055, 57.77528400,13.67822900, Ulricehamn kommun, Västra Götalands län,Q115250931
2915,Timmele kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3056,3056, 57.85290800,13.43654400, Ulricehamn kommun, Västra Götalands län,
2916,Ulricehamns gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3057,3057, 57.78924700,13.41142000, Ulricehamn kommun, Västra Götalands län,
2917,Ulricehamns kapellkyrkogård,https://www.rotter.se/gsi/begravningsplatser/3058,3058, 57.80416500,13.40455300, Ulricehamn kommun, Västra Götalands län,
2918,Vists kyrkogård,https://www.rotter.se/gsi/begravningsplatser/3059,3059, 57.81520100,13.40986500, Ulricehamn kommun, Västra Götalands län,
